country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
Morocco	MA	MAR	Africa	1967	446340	51.3813902439024	6.953	14822362	32.896	3.2776894569397	204.65166533278
Morocco	MA	MAR	Africa	1966	446340	50.9780487804878	7.024	14454566	32.377	3.23223114013672	198.219140751497
Morocco	MA	MAR	Africa	1965	446340	50.5648780487805	7.081	14092269	31.862	3.18645644187927	208.461829200778
Morocco	MA	MAR	Africa	1964	446340	50.142	7.119	13737160	31.353	3.14248371124268	203.021765480054
Morocco	MA	MAR	Africa	1963	446340	49.714756097561	7.135	13387425	30.846	3.1005961894989	197.863375567029
Morocco	MA	MAR	Africa	1962	446340	49.2875853658537	7.131	13039318	30.345	3.06056642532349	181.952894632587
Morocco	MA	MAR	Africa	1961	446340	48.8641219512195	7.106	12687467	29.849	3.02120971679688	159.212703596619
Morocco	MA	MAR	Africa	1960	NA	48.4466341463415	7.065	12328534	29.357	2.981773853302	164.801114010264
Monaco	MC	MCO	Europe	2012	2	NA	NA	37579	100	NA	NA
Monaco	MC	MCO	Europe	2011	2	NA	NA	37261	100	NA	163025.859027458
Monaco	MC	MCO	Europe	2010	2	NA	NA	36845	100	NA	145229.837901573
Monaco	MC	MCO	Europe	2009	2	NA	NA	36314	100	NA	153042.349597976
Monaco	MC	MCO	Europe	2008	2	NA	NA	35686	100	NA	193892.32225785
Monaco	MC	MCO	Europe	2007	2	NA	NA	35013	100	NA	170632.956214847
Monaco	MC	MCO	Europe	2006	2	NA	NA	34369	100	NA	135688.799880639
Monaco	MC	MCO	Europe	2005	2	NA	NA	33808	100	NA	126599.403276628
Monaco	MC	MCO	Europe	2004	2	NA	NA	33346	100	NA	123263.613161822
Monaco	MC	MCO	Europe	2003	2	NA	NA	32968	100	NA	108862.794246025
Monaco	MC	MCO	Europe	2002	2	NA	NA	32653	100	NA	88995.5906708296
Monaco	MC	MCO	Europe	2001	2	NA	NA	32366	100	NA	82537.2638807502
Monaco	MC	MCO	Europe	2000	2	NA	NA	32081	100	NA	82537.4464694446
Monaco	MC	MCO	Europe	1999	2	NA	NA	31795	100	NA	91398.311296276
Monaco	MC	MCO	Europe	1998	2	NA	NA	31517	100	NA	93110.9810218226
Monaco	MC	MCO	Europe	1997	2	NA	NA	31242	100	NA	90909.1028670077
Monaco	MC	MCO	Europe	1996	2	NA	NA	30971	100	NA	101315.707697008
Monaco	MC	MCO	Europe	1995	2	NA	NA	30700	100	NA	101963.222110443
Monaco	MC	MCO	Europe	1994	2	NA	NA	30423	100	NA	89415.8281214554
Monaco	MC	MCO	Europe	1993	2	NA	NA	30138	100	NA	85421.7258336278
Monaco	MC	MCO	Europe	1992	2	NA	NA	29864	100	NA	91651.0499568933
Monaco	MC	MCO	Europe	1991	2	NA	NA	29626	100	NA	83727.0488033757
Monaco	MC	MCO	Europe	1990	2	NA	NA	29438	100	NA	84289.5595438943
Monaco	MC	MCO	Europe	1989	2	NA	NA	29313	100	NA	68574.2452564678
Monaco	MC	MCO	Europe	1988	2	NA	NA	29238	100	NA	68427.206617505
Monaco	MC	MCO	Europe	1987	2	NA	NA	29169	100	NA	63049.6621501098
Monaco	MC	MCO	Europe	1986	2	NA	NA	29048	100	NA	52162.2689423643
Monaco	MC	MCO	Europe	1985	2	NA	NA	28836	100	NA	37552.055643001
Monaco	MC	MCO	Europe	1984	2	NA	NA	28514	100	NA	36379.1455513374
Monaco	MC	MCO	Europe	1983	2	NA	NA	28098	100	NA	38883.613816459
Monaco	MC	MCO	Europe	1982	2	NA	NA	27629	100	NA	41377.8664366944
Monaco	MC	MCO	Europe	1981	2	NA	NA	27165	100	NA	44364.6613479079
Monaco	MC	MCO	Europe	1980	2	NA	NA	26746	100	NA	51526.6206408108
Monaco	MC	MCO	Europe	1979	2	NA	NA	26391	100	NA	45845.1098277337
Monaco	MC	MCO	Europe	1978	2	NA	NA	26086	100	NA	38355.2762166492
Monaco	MC	MCO	Europe	1977	2	NA	NA	25809	100	NA	31432.8694404664
Monaco	MC	MCO	Europe	1976	2	NA	NA	25521	100	NA	28813.1308308869
Monaco	MC	MCO	Europe	1975	2	NA	NA	25201	100	NA	28249.7914457976
Monaco	MC	MCO	Europe	1974	2	NA	NA	24835	100	NA	22707.4560380278
Monaco	MC	MCO	Europe	1973	2	NA	NA	24440	100	NA	21421.9646120756
Monaco	MC	MCO	Europe	1972	2	NA	NA	24052	100	NA	16732.9258788308
Monaco	MC	MCO	Europe	1971	2	NA	NA	23722	100	NA	13812.1359060263
Monaco	MC	MCO	Europe	1970	2	NA	NA	23484	100	NA	12479.7252607401
Monaco	MC	MCO	Europe	1969	2	NA	NA	23348	100	NA	NA
Monaco	MC	MCO	Europe	1968	2	NA	NA	23296	100	NA	NA
Monaco	MC	MCO	Europe	1967	2	NA	NA	23297	100	NA	NA
Monaco	MC	MCO	Europe	1966	2	NA	NA	23304	100	NA	NA
Monaco	MC	MCO	Europe	1965	2	NA	NA	23283	100	NA	NA
Monaco	MC	MCO	Europe	1964	2	NA	NA	23237	100	NA	NA
Monaco	MC	MCO	Europe	1963	2	NA	NA	23169	100	NA	NA
Monaco	MC	MCO	Europe	1962	2	NA	NA	23042	100	NA	NA
Monaco	MC	MCO	Europe	1961	2	NA	NA	22812	100	NA	NA
Monaco	MC	MCO	Europe	1960	NA	NA	NA	22454	100	NA	NA
Moldova	MD	MDA	Europe	2012	32860	68.6934146341464	1.462	3559519	44.857	11.2344675064087	2046.53678665109
Moldova	MD	MDA	Europe	2011	32854	68.5752926829268	1.469	3559986	44.859	11.1753330230713	1970.84000286446
Moldova	MD	MDA	Europe	2010	32854	68.4581219512195	1.477	3562045	44.886	11.1565999984741	1631.53583179532
Moldova	MD	MDA	Europe	2009	32890	68.3418048780488	1.483	3565604	44.936	11.1822500228882	1525.52611882763
Moldova	MD	MDA	Europe	2008	32890	68.2272926829268	1.487	3570108	45.011	11.2428121566772	1695.97281114375
Moldova	MD	MDA	Europe	2007	32890	68.1110975609756	1.488	3576910	45.11	11.3006238937378	1230.80981106411
Moldova	MD	MDA	Europe	2006	32890	67.9917317073171	1.487	3585209	45.209	11.3076133728027	950.698884748955
Moldova	MD	MDA	Europe	2005	32890	67.8597317073171	1.487	3595187	45.308	11.2329797744751	831.159109238569
Moldova	MD	MDA	Europe	2004	32880	67.7031707317073	1.489	3603945	45.407	11.0656499862671	720.940932072135
Moldova	MD	MDA	Europe	2003	32870	67.5201463414634	1.497	3612874	45.506	10.8226528167725	548.289686690501
Moldova	MD	MDA	Europe	2002	32880	67.3157317073171	1.511	3623062	45.605	10.5357217788696	458.677816836312
Moldova	MD	MDA	Europe	2001	32880	67.101	1.535	3631462	45.704	10.2468976974487	407.730243187074
Moldova	MD	MDA	Europe	2000	32880	66.898	1.568	3639592	45.803	9.98438358306885	354.001278975189
Moldova	MD	MDA	Europe	1999	32900	66.7347804878049	1.613	3647001	45.902	9.75265598297119	321.02679648144
Moldova	MD	MDA	Europe	1998	32910	66.6303170731707	1.667	3652732	46.002	9.54313468933105	448.841362219815
Moldova	MD	MDA	Europe	1997	32920	66.5950975609756	1.73	3654208	46.101	9.3533182144165	528.177773463343
Moldova	MD	MDA	Europe	1996	32930	66.6290975609756	1.801	3667748	46.2	9.17733097076416	462.172015045522
Moldova	MD	MDA	Europe	1995	32930	66.7278292682927	1.882	3675099	46.294	9.01068687438965	476.992677956945
Moldova	MD	MDA	Europe	1994	32940	66.8833414634146	1.975	3694000	46.387	8.85661792755127	460.832255751053
Moldova	MD	MDA	Europe	1993	32950	67.0670487804878	2.079	3705000	46.481	8.71645069122314	640.165431547581
Moldova	MD	MDA	Europe	1992	32870	67.2454146341463	2.191	3709000	46.575	8.58220767974854	625.301538599629
Moldova	MD	MDA	Europe	1991	32870	67.3923170731707	2.305	3706000	46.669	8.44311237335205	835.015410176162
Moldova	MD	MDA	Europe	1990	32870	67.4656585365854	2.413	3696000	46.762	8.29258823394775	972.093095245982
Moldova	MD	MDA	Europe	1989	32870	67.4232926829268	2.506	3681000	46.856	8.12180614471436	NA
Moldova	MD	MDA	Europe	1988	32870	67.2556829268293	2.578	3659000	46.488	7.93508243560791	NA
Moldova	MD	MDA	Europe	1987	32870	66.9712195121951	2.625	3632000	45.714	7.75543689727783	NA
Moldova	MD	MDA	Europe	1986	32870	66.5879024390244	2.646	3602000	44.944	7.61580085754395	NA
Moldova	MD	MDA	Europe	1985	32870	66.1477073170732	2.643	3570000	44.176	7.53837966918945	NA
Moldova	MD	MDA	Europe	1984	32870	65.7061463414634	2.62	3536000	43.412	7.53876829147339	NA
Moldova	MD	MDA	Europe	1983	32870	65.3173170731707	2.585	3500000	42.649	7.6049017906189	NA
Moldova	MD	MDA	Europe	1982	32870	65.0208292682927	2.546	3464000	41.891	7.69742727279663	NA
Moldova	MD	MDA	Europe	1981	32870	64.833243902439	2.51	3429000	41.136	7.75830364227295	NA
Moldova	MD	MDA	Europe	1980	32870	64.7556585365854	2.481	3397000	40.387	7.74496650695801	NA
Moldova	MD	MDA	Europe	1979	32870	64.7676341463415	2.462	3367000	39.64	7.63838338851929	NA
Moldova	MD	MDA	Europe	1978	32870	64.8262195121951	2.454	3339000	38.822	7.45295524597168	NA
Moldova	MD	MDA	Europe	1977	32870	64.8923902439025	2.455	3313000	37.948	7.22079467773438	NA
Moldova	MD	MDA	Europe	1976	32870	64.9477073170732	2.465	3284000	37.082	6.991042137146	NA
Moldova	MD	MDA	Europe	1975	32870	64.9811219512195	2.483	3252000	36.222	6.80023574829102	NA
Moldova	MD	MDA	Europe	1974	32870	64.9891463414634	2.503	3215000	35.372	6.66104078292847	NA
Moldova	MD	MDA	Europe	1973	32870	64.9791951219512	2.523	3175000	34.531	6.56280469894409	NA
Moldova	MD	MDA	Europe	1972	32870	64.9507073170732	2.542	3132000	33.701	6.49115705490112	NA
Moldova	MD	MDA	Europe	1971	32870	64.8971219512195	2.56	3088000	32.879	6.42106819152832	NA
Moldova	MD	MDA	Europe	1970	32870	64.8073902439024	2.582	3045000	32.068	6.33478879928589	NA
Moldova	MD	MDA	Europe	1969	32870	64.6704634146342	2.613	3002000	31.189	6.22698831558228	NA
Moldova	MD	MDA	Europe	1968	32870	64.4823170731707	2.66	2960000	30.26	6.10734796524048	NA
Moldova	MD	MDA	Europe	1967	32870	64.2439756097561	2.722	2918000	29.345	5.99007225036621	NA
Moldova	MD	MDA	Europe	1966	32870	63.9584146341464	2.801	2873000	28.447	5.89664030075073	NA
Moldova	MD	MDA	Europe	1965	32870	63.6341707317073	2.891	2825000	27.566	5.84325265884399	NA
Moldova	MD	MDA	Europe	1964	32870	63.2812682926829	2.989	2774000	26.703	5.83494138717651	NA
Moldova	MD	MDA	Europe	1963	32870	62.914243902439	3.086	2721000	25.856	5.86807250976563	NA
Moldova	MD	MDA	Europe	1962	32870	62.5441951219512	3.178	2664000	25.027	5.94020891189575	NA
Moldova	MD	MDA	Europe	1961	32870	62.1766829268293	3.259	2605000	24.216	6.04594993591309	NA
Moldova	MD	MDA	Europe	1960	NA	61.8127804878049	3.328	2544000	23.424	6.17940664291382	NA
Madagascar	MG	MDG	Africa	2012	581795	64.2486341463415	4.528	22293914	33.196	2.81937026977539	443.201847943864
Madagascar	MG	MDG	Africa	2011	581540	63.7989024390244	4.59	21678934	32.562	2.83200263977051	454.541797307308
Madagascar	MG	MDG	Africa	2010	581540	63.3497317073171	4.654	21079532	31.929	2.84640097618103	412.959052092344
Madagascar	MG	MDG	Africa	2009	581540	62.9076585365854	4.722	20495695	31.298	2.86112284660339	417.178525983884
Madagascar	MG	MDG	Africa	2008	581540	62.474756097561	4.794	19926785	30.67	2.87656044960022	472.37939975168
Madagascar	MG	MDG	Africa	2007	581540	62.048	4.87	19371023	30.043	2.89201545715332	379.066499645842
Madagascar	MG	MDG	Africa	2006	581540	61.6223658536585	4.952	18826126	29.425	2.90720987319946	292.956518961278
Madagascar	MG	MDG	Africa	2005	581540	61.1867804878049	5.039	18290394	28.814	2.92190527915955	275.476707582055
Madagascar	MG	MDG	Africa	2004	581540	60.7287073170732	5.133	17763367	28.211	2.93510222434998	245.670452935406
Madagascar	MG	MDG	Africa	2003	581540	60.235512195122	5.233	17245275	27.936	2.94597792625427	317.422031691929
Madagascar	MG	MDG	Africa	2002	581540	59.6991707317073	5.337	16736029	27.663	2.95503187179565	262.741819752067
Madagascar	MG	MDG	Africa	2001	581540	59.1136097560976	5.443	16235767	27.391	2.96328473091125	278.987449929843
Madagascar	MG	MDG	Africa	2000	581540	58.4728048780488	5.548	15744811	27.121	2.97158217430115	246.282640965874
Madagascar	MG	MDG	Africa	1999	581540	57.7717317073171	5.651	15262817	26.853	2.98016405105591	243.566786035552
Madagascar	MG	MDG	Africa	1998	581540	57.0204390243902	5.749	14790245	26.586	2.98876047134399	252.781788403326
Madagascar	MG	MDG	Africa	1997	581540	56.233512195122	5.841	14329239	26.321	2.99706077575684	247.450462175462
Madagascar	MG	MDG	Africa	1996	581540	55.427	5.924	13882646	26.058	3.00455689430237	287.77139666992
Madagascar	MG	MDG	Africa	1995	581540	54.6140487804878	5.999	13452526	25.796	3.01089930534363	234.892770959476
Madagascar	MG	MDG	Africa	1994	581540	53.8072926829268	6.066	13039754	25.536	3.01590824127197	228.304988292538
Madagascar	MG	MDG	Africa	1993	581540	53.0228048780488	6.126	12643864	25.251	3.0200023651123	266.599056337858
Madagascar	MG	MDG	Africa	1992	581540	52.2801219512195	6.179	12263899	24.681	3.02429914474487	246.614824032984
Madagascar	MG	MDG	Africa	1991	581540	51.598243902439	6.225	11898267	24.119	3.03039932250977	222.985579202414
Madagascar	MG	MDG	Africa	1990	581540	51.0080975609756	6.258	11545782	23.566	3.03976821899414	266.892255568107
Madagascar	MG	MDG	Africa	1989	581540	50.5360487804878	6.268	11205548	23.021	3.05312156677246	222.930553217049
Madagascar	MG	MDG	Africa	1988	581540	50.1849756097561	6.256	10877757	22.487	3.07053184509277	224.541473800938
Madagascar	MG	MDG	Africa	1987	581540	49.9432682926829	6.225	10563491	21.959	3.09219741821289	242.877509162794
Madagascar	MG	MDG	Africa	1986	581540	49.7948780487805	6.182	10264368	21.442	3.1180682182312	317.436873883998
Madagascar	MG	MDG	Africa	1985	581540	49.7103170731707	6.146	9981113	20.933	3.14791536331177	286.329762294473
Madagascar	MG	MDG	Africa	1984	581540	49.6521219512195	6.135	9714342	20.434	3.18111109733582	302.592339434734
Madagascar	MG	MDG	Africa	1983	581540	49.5813658536585	6.165	9462343	19.943	3.21754336357117	371.1104102267
Madagascar	MG	MDG	Africa	1982	581540	49.4656341463415	6.24	9220693	19.461	3.25803065299988	382.422239786772
Madagascar	MG	MDG	Africa	1981	581540	49.2849268292683	6.359	8983494	18.988	3.30414867401123	400.163701225527
Madagascar	MG	MDG	Africa	1980	581540	49.030756097561	6.514	8746516	18.524	3.35654783248901	462.142857986016
Madagascar	MG	MDG	Africa	1979	581540	48.7090731707317	6.687	8507958	18.068	3.41721248626709	407.097200307004
Madagascar	MG	MDG	Africa	1978	581540	48.3413658536586	6.857	8268902	17.622	3.48462224006653	322.866943504528
Madagascar	MG	MDG	Africa	1977	581540	47.9496097560976	7.008	8031589	17.184	3.55095362663269	293.706563805655
Madagascar	MG	MDG	Africa	1976	581540	47.5378048780488	7.129	7799642	16.755	3.60457563400269	279.736453795942
Madagascar	MG	MDG	Africa	1975	581540	47.1114390243903	7.216	7575757	16.334	3.63612508773804	301.362521787394
Madagascar	MG	MDG	Africa	1974	581540	46.6715365853659	7.269	7360271	15.869	3.63989305496216	260.521411520442
Madagascar	MG	MDG	Africa	1973	581540	46.2161463414634	7.3	7152391	15.411	3.61718201637268	231.12024333798
Madagascar	MG	MDG	Africa	1972	581540	45.7467317073171	7.318	6952383	14.964	3.57487487792969	192.968465849174
Madagascar	MG	MDG	Africa	1971	581540	45.2673414634146	7.325	6760352	14.526	3.52494955062866	177.432718001987
Madagascar	MG	MDG	Africa	1970	581540	44.7824146341463	7.325	6576301	14.1	3.47742605209351	169.070662966785
Madagascar	MG	MDG	Africa	1969	581540	44.2954878048781	7.322	6400454	13.751	3.43561577796936	165.04939414218
Madagascar	MG	MDG	Africa	1968	581540	43.8089756097561	7.316	6232704	13.41	3.39804363250732	165.525209692551
Madagascar	MG	MDG	Africa	1967	581540	43.3239268292683	7.31	6072270	13.074	3.36561131477356	157.508959836341
Madagascar	MG	MDG	Africa	1966	581540	42.8428292682927	7.304	5918060	12.747	3.33756327629089	152.121570725943
Madagascar	MG	MDG	Africa	1965	581540	42.3656829268293	7.301	5769219	12.379	3.31327342987061	144.484630080363
Madagascar	MG	MDG	Africa	1964	581540	41.8905365853659	7.3	5625401	12.014	3.2944495677948	142.653329747513
Madagascar	MG	MDG	Africa	1963	581540	41.4149024390244	7.3	5486593	11.657	3.28229188919067	138.400253652842
Madagascar	MG	MDG	Africa	1962	581540	40.9378048780488	7.3	5352674	11.309	3.27492380142212	138.115436698219
Madagascar	MG	MDG	Africa	1961	581540	40.457243902439	7.3	5223621	10.971	3.26901578903198	133.846223393618
Madagascar	MG	MDG	Africa	1960	NA	39.9746829268293	7.3	5099371	10.642	3.2620689868927	131.993087948722
Maldives	MV	MDV	Asia	2012	300	77.5738292682927	2.287	338442	42.303	4.98076486587524	6243.84474625521
Maldives	MV	MDV	Asia	2011	300	77.1928780487805	2.314	331964	41.159	5.00656700134277	6515.73702632783
Maldives	MV	MDV	Asia	2010	300	76.7863170731707	2.339	325694	39.984	5.00961017608643	6552.48449066117
Maldives	MV	MDV	Asia	2009	300	76.3464146341464	2.36	319660	38.781	4.98091745376587	6208.59551044415
Maldives	MV	MDV	Asia	2008	300	75.8670975609756	2.382	313843	37.553	4.91838264465332	6027.32427093964
Maldives	MV	MDV	Asia	2007	300	75.3374390243903	2.41	308239	36.303	4.8287205696106	5002.54204894008
Maldives	MV	MDV	Asia	2006	300	74.7496097560976	2.449	302825	35.034	4.71658563613892	4304.05615806783
Maldives	MV	MDV	Asia	2005	300	74.0845609756098	2.508	297576	33.75	4.58874368667603	3335.19499993933
Maldives	MV	MDV	Asia	2004	300	73.3238048780488	2.596	292505	32.49	4.44505214691162	3677.22087548236
Maldives	MV	MDV	Asia	2003	300	72.4662195121951	2.715	287594	31.252	4.28555536270142	3302.8076449205
Maldives	MV	MDV	Asia	2002	300	71.5234146341463	2.869	282743	30.042	4.11716651916504	2929.30641074174
Maldives	MV	MDV	Asia	2001	300	70.5118536585366	3.055	277825	28.859	3.94780898094177	2888.30310611902
Maldives	MV	MDV	Asia	2000	300	69.4616097560976	3.271	272745	27.706	3.78412079811096	2289.08740246526
Maldives	MV	MDV	Asia	1999	300	68.4060731707317	3.51	267456	27.134	3.62975597381592	2203.12783040704
Maldives	MV	MDV	Asia	1998	300	67.3766585365854	3.763	261973	26.755	3.48661875724792	2061.64910189189
Maldives	MV	MDV	Asia	1997	300	66.396487804878	4.024	256347	26.379	3.35560774803162	1982.56115042714
Maldives	MV	MDV	Asia	1996	300	65.4769756097561	4.289	250659	26.008	3.24025869369507	1796.79296555249
Maldives	MV	MDV	Asia	1995	300	64.6169024390244	4.56	244965	25.638	3.14167332649231	1628.75902667836
Maldives	MV	MDV	Asia	1994	300	63.8032682926829	4.845	239291	25.586	3.06363391876221	1487.24516629907
Maldives	MV	MDV	Asia	1993	300	63.0096097560976	5.146	233611	25.649	3.007563829422	1379.75798372408
Maldives	MV	MDV	Asia	1992	300	62.2157804878049	5.461	227863	25.713	2.96669483184814	1250.10799718238
Maldives	MV	MDV	Asia	1991	300	61.413243902439	5.783	221963	25.776	2.93472337722778	1101.39209094726
Maldives	MV	MDV	Asia	1990	300	60.6042682926829	6.099	215859	25.84	2.90421056747437	996.432880887997
Maldives	MV	MDV	Asia	1989	300	59.7959268292683	6.397	209545	25.806	2.87289118766785	904.509285499957
Maldives	MV	MDV	Asia	1988	300	58.9966829268293	6.664	203072	25.727	2.84135675430298	830.298999172259
Maldives	MV	MDV	Asia	1987	300	58.2096341463415	6.888	196513	25.648	2.80999231338501	718.878549903688
Maldives	MV	MDV	Asia	1986	300	57.4296585365854	7.064	189974	25.57	2.78143334388733	746.955361797393
Maldives	MV	MDV	Asia	1985	300	56.643756097561	7.183	183538	25.491	2.75637745857239	692.798927619702
Maldives	MV	MDV	Asia	1984	300	55.8345853658537	7.24	177213	24.954	2.73681950569153	617.920503006499
Maldives	MV	MDV	Asia	1983	300	54.9899756097561	7.245	171015	24.257	2.72022914886475	338.156227430591
Maldives	MV	MDV	Asia	1982	300	54.1081951219512	7.21	165053	23.574	2.70579743385315	290.426976750404
Maldives	MV	MDV	Asia	1981	300	53.1933170731707	7.146	159459	22.905	2.68532967567444	280.833674823261
Maldives	MV	MDV	Asia	1980	300	52.2608048780488	7.071	154316	22.25	2.65688586235046	275.172867096998
Maldives	MV	MDV	Asia	1979	300	51.3330731707317	7.002	149699	21.607	2.62059187889099	NA
Maldives	MV	MDV	Asia	1978	300	50.430487804878	6.953	145563	20.978	2.57483005523682	NA
Maldives	MV	MDV	Asia	1977	300	49.5670487804878	6.931	141736	19.958	2.52441167831421	NA
Maldives	MV	MDV	Asia	1976	300	48.7467804878049	6.941	137965	18.596	2.47961449623108	NA
Maldives	MV	MDV	Asia	1975	300	47.9663414634146	6.981	134077	17.304	2.4441180229187	NA
Maldives	MV	MDV	Asia	1974	300	47.2143902439024	7.04	129993	16.085	2.4208996295929	NA
Maldives	MV	MDV	Asia	1973	300	46.4735853658537	7.103	125780	14.936	2.40976309776306	NA
Maldives	MV	MDV	Asia	1972	300	45.7240487804878	7.159	121593	13.858	2.40638852119446	NA
Maldives	MV	MDV	Asia	1971	300	44.9583170731707	7.201	117664	12.842	2.40855312347412	NA
Maldives	MV	MDV	Asia	1970	300	44.1629268292683	7.227	114150	11.893	2.41524314880371	NA
Maldives	MV	MDV	Asia	1969	300	43.3262926829268	7.237	111106	11.698	2.42471146583557	NA
Maldives	MV	MDV	Asia	1968	300	42.4528048780488	7.237	108458	11.516	2.43504405021667	NA
Maldives	MV	MDV	Asia	1967	300	41.5533658536585	7.231	106072	11.336	2.44833707809448	NA
Maldives	MV	MDV	Asia	1966	300	40.6394146341463	7.218	103759	11.393	2.46532821655273	NA
Maldives	MV	MDV	Asia	1965	300	39.7289024390244	7.201	101381	11.458	2.48468637466431	NA
Maldives	MV	MDV	Asia	1964	300	38.8423170731707	7.179	98899	11.404	2.50558662414551	NA
Maldives	MV	MDV	Asia	1963	300	37.9981707317073	7.152	96358	11.345	2.52807235717773	NA
Maldives	MV	MDV	Asia	1962	300	37.2134878048781	7.118	93806	11.288	2.55207562446594	NA
Maldives	MV	MDV	Asia	1961	300	36.4998048780488	7.075	91319	11.23	2.58215713500977	NA
Maldives	MV	MDV	Asia	1960	NA	35.8596097560976	7.021	88960	11.173	2.61465835571289	NA
Mexico	MX	MEX	North America	2012	1943950	77.1350731707317	2.216	120847477	78.407	6.26401805877686	9817.83748890289
Mexico	MX	MEX	North America	2011	1943950	76.9141707317073	2.248	119361233	78.118	6.12268209457397	9802.89435260658
Mexico	MX	MEX	North America	2010	1943950	76.6902926829268	2.281	117886404	77.825	5.98274755477905	8920.68901624142
Mexico	MX	MEX	North America	2009	1943950	76.4614634146341	2.313	116422752	77.527	5.84088659286499	7690.19050685233
Mexico	MX	MEX	North America	2008	1943950	76.2266585365854	2.346	114968039	77.227	5.69946765899658	9559.81447726485
Mexico	MX	MEX	North America	2007	1943950	75.9843902439024	2.379	113529819	76.923	5.56200647354126	9190.49241210989
Mexico	MX	MEX	North America	2006	1943950	75.7366585365854	2.413	112116694	76.617	5.43465280532837	8622.58688753123
Mexico	MX	MEX	North America	2005	1943950	75.4855365853659	2.448	110731826	76.308	5.32181215286255	7823.82549787716
Mexico	MX	MEX	North America	2004	1943950	75.2365609756098	2.484	109381550	75.997	5.22505378723145	7042.02478340443
Mexico	MX	MEX	North America	2003	1943950	74.991756097561	2.523	108056312	75.682	5.14196252822876	6601.04206480566
Mexico	MX	MEX	North America	2002	1943950	74.7505853658537	2.565	106723661	75.365	5.06823205947876	6948.40761773292
Mexico	MX	MEX	North America	2001	1943950	74.5109756097561	2.61	105339877	75.045	4.99737358093262	6879.6698073496
Mexico	MX	MEX	North America	2000	1943950	74.2652682926829	2.659	103873607	74.722	4.92442226409912	6581.5369324992
Mexico	MX	MEX	North America	1999	1943950	74.0058048780488	2.712	102316781	74.441	4.84644651412964	5663.3885119427
Mexico	MX	MEX	North America	1998	1943950	73.7264634146342	2.77	100678867	74.186	4.76437425613403	4986.25265880444
Mexico	MX	MEX	North America	1997	1943950	73.4226585365854	2.831	98968558	73.929	4.68172121047974	4855.62947606783
Mexico	MX	MEX	North America	1996	1943950	73.0924146341464	2.896	97201533	73.67	4.60440492630005	4088.45545866353
Mexico	MX	MEX	North America	1995	1943950	72.7382682926829	2.966	95392647	73.368	4.53675746917725	3603.97568838717
Mexico	MX	MEX	North America	1994	1943950	72.3638536585366	3.04	93541577	72.985	4.48114538192749	5637.26619181147
Mexico	MX	MEX	North America	1993	1943950	71.9778292682927	3.117	91653826	72.598	4.43557262420654	5498.54639512558
Mexico	MX	MEX	North America	1992	1943950	71.5858292682927	3.199	89757916	72.209	4.39483690261841	4050.99945490508
Mexico	MX	MEX	North America	1991	1943950	71.1909756097561	3.285	87890094	71.816	4.3509464263916	3577.80816131283
Mexico	MX	MEX	North America	1990	1943950	70.7957317073171	3.375	86077004	71.419	4.29799461364746	3052.03217333994
Mexico	MX	MEX	North America	1989	1943950	70.4015853658537	3.468	84326921	70.956	4.23267793655396	2644.19760264343
Mexico	MX	MEX	North America	1988	1943950	70.0064878048781	3.566	82635332	70.462	4.15715503692627	2216.29503823001
Mexico	MX	MEX	North America	1987	1943950	69.6074146341464	3.669	80999175	69.963	4.07769727706909	1731.66793271698
Mexico	MX	MEX	North America	1986	1943950	69.2034390243902	3.778	79410218	69.459	4.00415849685669	1630.01934260144
Mexico	MX	MEX	North America	1985	1943950	68.7926097560976	3.898	77859344	68.95	3.94411873817444	2369.31224717281
Mexico	MX	MEX	North America	1984	1943950	68.3720243902439	4.029	76351106	68.437	3.90106201171875	2300.32245039667
Mexico	MX	MEX	North America	1983	1943950	67.9407804878049	4.174	74880326	67.919	3.87305474281311	1988.06442074217
Mexico	MX	MEX	North America	1982	1943950	67.4959268292683	4.334	73415735	67.396	3.85580968856812	2366.26177876954
Mexico	MX	MEX	North America	1981	1943950	67.0370487804878	4.51	71916281	66.87	3.84195470809937	3477.41879582357
Mexico	MX	MEX	North America	1980	1943950	66.5602195121951	4.705	70353013	66.339	3.8256983757019	2762.59420060941
Mexico	MX	MEX	North America	1979	1943950	66.0630243902439	4.924	68715443	65.646	3.80463671684265	1957.93429277325
Mexico	MX	MEX	North America	1978	1943950	65.5459268292683	5.163	67012869	64.934	3.78017997741699	1529.81735531653
Mexico	MX	MEX	North America	1977	1943950	65.0128292682927	5.418	65261295	64.215	3.75470328330994	1253.81791096558
Mexico	MX	MEX	North America	1976	1943950	64.4686097560976	5.679	63486196	63.491	3.732586145401	1402.25626476031
Mexico	MX	MEX	North America	1975	1943950	63.9201463414634	5.932	61708369	62.759	3.71714401245117	1426.12718687539
Mexico	MX	MEX	North America	1974	1943950	63.3742682926829	6.164	59931341	62.022	3.70989871025085	1200.98335405954
Mexico	MX	MEX	North America	1973	1943950	62.8378292682927	6.364	58155590	61.279	3.70920491218567	950.403962480537
Mexico	MX	MEX	North America	1972	1943950	62.3176585365854	6.525	56395803	60.532	3.71147656440735	801.090097552004
Mexico	MX	MEX	North America	1971	1943950	61.8191707317073	6.643	54669034	59.779	3.71095085144043	717.058205489079
